spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,198007-225-1090,55,1,16.4,1980,1980-10-11T22:00:00Z
Paralichthys dentatus,198007-225-1090,64,1,16.4,1980,1980-10-11T22:00:00Z
Paralichthys dentatus,198007-225-1090,66,1,16.4,1980,1980-10-11T22:00:00Z
Paralichthys dentatus,198007-228-1060,46,1,15.5,1980,1980-10-12T07:41:00Z
Paralichthys dentatus,198007-229-1100,50,1,14.2,1980,1980-10-12T11:40:00Z
Paralichthys dentatus,198007-229-1100,53,1,14.2,1980,1980-10-12T11:40:00Z
Paralichthys dentatus,198007-229-1100,68,1,14.2,1980,1980-10-12T11:40:00Z
Paralichthys dentatus,198007-261-1090,59,1,15.9,1980,1980-10-15T14:01:00Z
Paralichthys dentatus,198007-283-1190,45,1,15.7,1980,1980-10-21T18:21:00Z
Paralichthys dentatus,198007-283-1190,46,1,15.7,1980,1980-10-21T18:21:00Z
Paralichthys dentatus,198007-284-1190,81,1,15,1980,1980-10-21T20:14:00Z
Paralichthys dentatus,198007-292-1190,47,1,14.7,1980,1980-10-22T09:38:00Z
Paralichthys dentatus,198007-292-1190,52,1,14.7,1980,1980-10-22T09:38:00Z
Paralichthys dentatus,198007-292-1190,56,1,14.7,1980,1980-10-22T09:38:00Z
Paralichthys dentatus,198007-292-1190,57,1,14.7,1980,1980-10-22T09:38:00Z
Paralichthys dentatus,198106-025-7510,22,1,25.1,1981,1981-09-18T22:42:00Z
Paralichthys dentatus,198106-025-7510,30,1,25.1,1981,1981-09-18T22:42:00Z
Paralichthys dentatus,198106-025-7510,32,1,25.1,1981,1981-09-18T22:42:00Z
Paralichthys dentatus,198106-026-7500,16,1,25,1981,1981-09-18T23:59:00Z
Paralichthys dentatus,198106-026-7500,17,3,25,1981,1981-09-18T23:59:00Z
Paralichthys dentatus,198106-026-7500,20,3,25,1981,1981-09-18T23:59:00Z
Paralichthys dentatus,198106-026-7500,23,1,25,1981,1981-09-18T23:59:00Z
Paralichthys dentatus,198106-026-7500,26,1,25,1981,1981-09-18T23:59:00Z
Paralichthys dentatus,198106-026-7500,30,1,25,1981,1981-09-18T23:59:00Z
Paralichthys dentatus,198106-026-7500,32,1,25,1981,1981-09-18T23:59:00Z
Paralichthys dentatus,198106-027-7510,19,1,25.4,1981,1981-09-19T01:16:00Z
Paralichthys dentatus,198106-027-7510,26,1,25.4,1981,1981-09-19T01:16:00Z
Paralichthys dentatus,198106-033-7540,25,1,25.4,1981,1981-09-19T09:17:00Z
Paralichthys dentatus,198106-033-7540,28,1,25.4,1981,1981-09-19T09:17:00Z
Paralichthys dentatus,198106-040-7580,26,1,25.9,1981,1981-09-19T21:29:00Z
Paralichthys dentatus,198106-042-7580,24,1,26,1981,1981-09-20T00:47:00Z
Paralichthys dentatus,198106-043-7570,23,1,25.2,1981,1981-09-20T01:52:00Z
Paralichthys dentatus,198106-043-7570,26,1,25.2,1981,1981-09-20T01:52:00Z
Paralichthys dentatus,198106-044-7560,17,1,24.9,1981,1981-09-20T03:08:00Z
Paralichthys dentatus,198106-044-7560,23,1,24.9,1981,1981-09-20T03:08:00Z
Paralichthys dentatus,198106-044-7560,26,1,24.9,1981,1981-09-20T03:08:00Z
Paralichthys dentatus,198106-044-7560,28,1,24.9,1981,1981-09-20T03:08:00Z
Paralichthys dentatus,198106-044-7560,37,2,24.9,1981,1981-09-20T03:08:00Z
Paralichthys dentatus,198106-044-7560,42,1,24.9,1981,1981-09-20T03:08:00Z
Paralichthys dentatus,198106-045-7560,21,1,25,1981,1981-09-20T05:10:00Z
Paralichthys dentatus,198106-045-7560,22,1,25,1981,1981-09-20T05:10:00Z
Paralichthys dentatus,198106-045-7560,25,1,25,1981,1981-09-20T05:10:00Z
Paralichthys dentatus,198106-045-7560,30,1,25,1981,1981-09-20T05:10:00Z
Paralichthys dentatus,198106-046-7570,24,1,NA,1981,1981-09-20T06:12:00Z
Paralichthys dentatus,198106-047-7590,23,1,24.9,1981,1981-09-20T07:52:00Z
Paralichthys dentatus,198106-047-7590,26,1,24.9,1981,1981-09-20T07:52:00Z
Paralichthys dentatus,198106-047-7590,27,1,24.9,1981,1981-09-20T07:52:00Z
Paralichthys dentatus,198106-047-7590,28,1,24.9,1981,1981-09-20T07:52:00Z
Paralichthys dentatus,198106-048-7590,24,1,25,1981,1981-09-20T09:49:00Z
Paralichthys dentatus,198106-048-7590,25,2,25,1981,1981-09-20T09:49:00Z
Paralichthys dentatus,198106-050-7610,26,1,25,1981,1981-09-20T14:12:00Z
Paralichthys dentatus,198106-053-7600,26,1,25.5,1981,1981-09-20T21:35:00Z
Paralichthys dentatus,198106-054-7610,26,1,25.6,1981,1981-09-20T22:39:00Z
Paralichthys dentatus,198106-054-7610,29,1,25.6,1981,1981-09-20T22:39:00Z
Paralichthys dentatus,198106-057-7640,28,1,25.5,1981,1981-09-21T04:27:00Z
Paralichthys dentatus,198106-058-7630,26,1,25,1981,1981-09-21T05:33:00Z
Paralichthys dentatus,198106-058-7630,27,1,25,1981,1981-09-21T05:33:00Z
Paralichthys dentatus,198106-058-7630,30,3,25,1981,1981-09-21T05:33:00Z
Paralichthys dentatus,198106-058-7630,32,1,25,1981,1981-09-21T05:33:00Z
Paralichthys dentatus,198106-058-7630,34,1,25,1981,1981-09-21T05:33:00Z
Paralichthys dentatus,198106-058-7630,43,1,25,1981,1981-09-21T05:33:00Z
Paralichthys dentatus,198106-059-7620,24,3,25,1981,1981-09-21T06:42:00Z
Paralichthys dentatus,198106-059-7620,25,1,25,1981,1981-09-21T06:42:00Z
Paralichthys dentatus,198106-059-7620,28,2,25,1981,1981-09-21T06:42:00Z
Paralichthys dentatus,198106-059-7620,30,1,25,1981,1981-09-21T06:42:00Z
Paralichthys dentatus,198106-059-7620,31,1,25,1981,1981-09-21T06:42:00Z
Paralichthys dentatus,198106-059-7620,32,1,25,1981,1981-09-21T06:42:00Z
Paralichthys dentatus,198106-059-7620,33,1,25,1981,1981-09-21T06:42:00Z
Paralichthys dentatus,198106-062-7620,25,1,25,1981,1981-09-21T13:51:00Z
Paralichthys dentatus,198106-062-7620,26,3,25,1981,1981-09-21T13:51:00Z
Paralichthys dentatus,198106-062-7620,27,3,25,1981,1981-09-21T13:51:00Z
Paralichthys dentatus,198106-063-7630,25,1,25.2,1981,1981-09-21T15:12:00Z
Paralichthys dentatus,198106-101-3440,34,1,22.6,1981,1981-09-24T17:24:00Z
Paralichthys dentatus,198106-102-3430,43,1,22.4,1981,1981-09-24T19:13:00Z
Paralichthys dentatus,198106-104-3400,18,1,22.2,1981,1981-09-24T23:22:00Z
Paralichthys dentatus,198106-104-3400,27,1,22.2,1981,1981-09-24T23:22:00Z
Paralichthys dentatus,198106-106-1650,26,1,21.8,1981,1981-09-25T05:24:00Z
Paralichthys dentatus,198106-106-1650,30,1,21.8,1981,1981-09-25T05:24:00Z
Paralichthys dentatus,198106-106-1650,37,1,21.8,1981,1981-09-25T05:24:00Z
Paralichthys dentatus,198106-107-3380,20,1,21.5,1981,1981-09-25T08:17:00Z
Paralichthys dentatus,198106-107-3380,29,1,21.5,1981,1981-09-25T08:17:00Z
Paralichthys dentatus,198106-108-3370,25,1,26.4,1981,1981-09-26T19:01:00Z
Paralichthys dentatus,198106-108-3370,29,1,26.4,1981,1981-09-26T19:01:00Z
Paralichthys dentatus,198106-108-3370,43,1,26.4,1981,1981-09-26T19:01:00Z
Paralichthys dentatus,198106-110-3400,16,1,21.3,1981,1981-09-26T22:45:00Z
Paralichthys dentatus,198106-110-3400,19,2,21.3,1981,1981-09-26T22:45:00Z
Paralichthys dentatus,198106-110-3400,24,1,21.3,1981,1981-09-26T22:45:00Z
Paralichthys dentatus,198106-110-3400,30,1,21.3,1981,1981-09-26T22:45:00Z
Paralichthys dentatus,198106-110-3400,42,1,21.3,1981,1981-09-26T22:45:00Z
Paralichthys dentatus,198106-111-3410,30,1,21.7,1981,1981-09-27T00:41:00Z
Paralichthys dentatus,198106-113-3370,16,1,21.1,1981,1981-09-27T05:54:00Z
Paralichthys dentatus,198106-113-3370,35,1,21.1,1981,1981-09-27T05:54:00Z
Paralichthys dentatus,198106-113-3370,37,1,21.1,1981,1981-09-27T05:54:00Z
Paralichthys dentatus,198106-114-3360,21,1,21,1981,1981-09-27T07:08:00Z
Paralichthys dentatus,198106-114-3360,22,1,21,1981,1981-09-27T07:08:00Z
Paralichthys dentatus,198106-114-3360,24,1,21,1981,1981-09-27T07:08:00Z
Paralichthys dentatus,198106-115-3340,18,1,21.2,1981,1981-09-27T08:24:00Z
Paralichthys dentatus,198106-115-3340,19,1,21.2,1981,1981-09-27T08:24:00Z
Paralichthys dentatus,198106-116-3350,24,1,21.3,1981,1981-09-27T09:46:00Z
Paralichthys dentatus,198106-116-3350,29,1,21.3,1981,1981-09-27T09:46:00Z
Paralichthys dentatus,198106-116-3350,30,1,21.3,1981,1981-09-27T09:46:00Z
Paralichthys dentatus,198106-116-3350,31,2,21.3,1981,1981-09-27T09:46:00Z
Paralichthys dentatus,198106-116-3350,34,1,21.3,1981,1981-09-27T09:46:00Z
Paralichthys dentatus,198106-116-3350,42,1,21.3,1981,1981-09-27T09:46:00Z
Paralichthys dentatus,198106-117-3350,22,1,20.8,1981,1981-09-27T11:38:00Z
Paralichthys dentatus,198106-117-3350,27,1,20.8,1981,1981-09-27T11:38:00Z
Paralichthys dentatus,198106-117-3350,28,1,20.8,1981,1981-09-27T11:38:00Z
Paralichthys dentatus,198106-118-3340,23,1,20,1981,1981-09-27T12:44:00Z
Paralichthys dentatus,198106-118-3340,24,2,20,1981,1981-09-27T12:44:00Z
Paralichthys dentatus,198106-118-3340,30,1,20,1981,1981-09-27T12:44:00Z
Paralichthys dentatus,198106-119-3330,46,1,20.7,1981,1981-09-27T14:03:00Z
Paralichthys dentatus,198106-119-3330,47,2,20.7,1981,1981-09-27T14:03:00Z
Paralichthys dentatus,198106-119-3330,50,1,20.7,1981,1981-09-27T14:03:00Z
Paralichthys dentatus,198106-119-3330,54,1,20.7,1981,1981-09-27T14:03:00Z
Paralichthys dentatus,198106-120-3300,23,1,20.4,1981,1981-09-27T15:14:00Z
Paralichthys dentatus,198106-120-3300,35,2,20.4,1981,1981-09-27T15:14:00Z
Paralichthys dentatus,198106-120-3300,42,1,20.4,1981,1981-09-27T15:14:00Z
Paralichthys dentatus,198106-120-3300,55,3,20.4,1981,1981-09-27T15:14:00Z
Paralichthys dentatus,198106-121-3310,17,1,21.3,1981,1981-09-27T17:26:00Z
Paralichthys dentatus,198106-121-3310,21,1,21.3,1981,1981-09-27T17:26:00Z
Paralichthys dentatus,198106-122-3320,23,1,20.8,1981,1981-09-29T17:31:00Z
Paralichthys dentatus,198106-122-3320,27,1,20.8,1981,1981-09-29T17:31:00Z
Paralichthys dentatus,198106-122-3320,39,1,20.8,1981,1981-09-29T17:31:00Z
Paralichthys dentatus,198106-124-1650,25,1,19.9,1981,1981-09-27T21:22:00Z
Paralichthys dentatus,198106-124-1650,32,1,19.9,1981,1981-09-27T21:22:00Z
Paralichthys dentatus,198106-124-1650,34,1,19.9,1981,1981-09-27T21:22:00Z
Paralichthys dentatus,198106-124-1650,36,1,19.9,1981,1981-09-27T21:22:00Z
Paralichthys dentatus,198106-126-3320,25,1,19.7,1981,1981-09-28T02:39:00Z
Paralichthys dentatus,198106-126-3320,28,1,19.7,1981,1981-09-28T02:39:00Z
Paralichthys dentatus,198106-126-3320,29,1,19.7,1981,1981-09-28T02:39:00Z
Paralichthys dentatus,198106-126-3320,31,1,19.7,1981,1981-09-28T02:39:00Z
Paralichthys dentatus,198106-126-3320,36,1,19.7,1981,1981-09-28T02:39:00Z
Paralichthys dentatus,198106-127-3290,27,1,20,1981,1981-09-28T04:30:00Z
Paralichthys dentatus,198106-127-3290,29,1,20,1981,1981-09-28T04:30:00Z
Paralichthys dentatus,198106-127-3290,43,1,20,1981,1981-09-28T04:30:00Z
Paralichthys dentatus,198106-128-1690,24,1,18.7,1981,1981-09-28T06:34:00Z
Paralichthys dentatus,198106-128-1690,31,1,18.7,1981,1981-09-28T06:34:00Z
Paralichthys dentatus,198106-128-1690,34,1,18.7,1981,1981-09-28T06:34:00Z
Paralichthys dentatus,198106-129-1690,26,1,18.2,1981,1981-09-28T08:05:00Z
Paralichthys dentatus,198106-129-1690,27,1,18.2,1981,1981-09-28T08:05:00Z
Paralichthys dentatus,198106-129-1690,29,1,18.2,1981,1981-09-28T08:05:00Z
Paralichthys dentatus,198106-129-1690,31,2,18.2,1981,1981-09-28T08:05:00Z
Paralichthys dentatus,198106-129-1690,32,1,18.2,1981,1981-09-28T08:05:00Z
Paralichthys dentatus,198106-129-1690,43,1,18.2,1981,1981-09-28T08:05:00Z
Paralichthys dentatus,198106-129-1690,46,1,18.2,1981,1981-09-28T08:05:00Z
Paralichthys dentatus,198106-129-1690,59,1,18.2,1981,1981-09-28T08:05:00Z
Paralichthys dentatus,198106-141-3290,24,1,19.7,1981,1981-09-29T15:33:00Z
Paralichthys dentatus,198106-141-3290,29,1,19.7,1981,1981-09-29T15:33:00Z
Paralichthys dentatus,198106-142-3280,50,1,20.2,1981,1981-09-29T16:42:00Z
Paralichthys dentatus,198106-143-3270,29,1,20,1981,1981-09-29T18:01:00Z
Paralichthys dentatus,198106-143-3270,44,1,20,1981,1981-09-29T18:01:00Z
Paralichthys dentatus,198106-143-3270,48,1,20,1981,1981-09-29T18:01:00Z
Paralichthys dentatus,198106-144-3280,28,1,19.8,1981,1981-09-29T19:45:00Z
Paralichthys dentatus,198106-145-3250,26,1,19.8,1981,1981-09-29T21:05:00Z
Paralichthys dentatus,198106-145-3250,28,1,19.8,1981,1981-09-29T21:05:00Z
Paralichthys dentatus,198106-145-3250,29,1,19.8,1981,1981-09-29T21:05:00Z
Paralichthys dentatus,198106-146-3260,28,1,19.3,1981,1981-09-29T22:11:00Z
Paralichthys dentatus,198106-146-3260,36,1,19.3,1981,1981-09-29T22:11:00Z
Paralichthys dentatus,198106-146-3260,37,2,19.3,1981,1981-09-29T22:11:00Z
Paralichthys dentatus,198106-146-3260,40,1,19.3,1981,1981-09-29T22:11:00Z
Paralichthys dentatus,198106-146-3260,49,1,19.3,1981,1981-09-29T22:11:00Z
Paralichthys dentatus,198106-147-3240,36,1,19.5,1981,1981-09-29T23:33:00Z
Paralichthys dentatus,198106-148-3250,28,1,19.2,1981,1981-09-30T01:41:00Z
Paralichthys dentatus,198106-148-3250,29,1,19.2,1981,1981-09-30T01:41:00Z
Paralichthys dentatus,198106-148-3250,31,1,19.2,1981,1981-09-30T01:41:00Z
Paralichthys dentatus,198106-148-3250,34,1,19.2,1981,1981-09-30T01:41:00Z
Paralichthys dentatus,198106-148-3250,36,1,19.2,1981,1981-09-30T01:41:00Z
Paralichthys dentatus,198106-148-3250,50,1,19.2,1981,1981-09-30T01:41:00Z
Paralichthys dentatus,198106-149-3260,28,1,19.3,1981,1981-09-30T02:55:00Z
Paralichthys dentatus,198106-149-3260,29,2,19.3,1981,1981-09-30T02:55:00Z
Paralichthys dentatus,198106-149-3260,30,1,19.3,1981,1981-09-30T02:55:00Z
Paralichthys dentatus,198106-149-3260,31,1,19.3,1981,1981-09-30T02:55:00Z
Paralichthys dentatus,198106-149-3260,32,1,19.3,1981,1981-09-30T02:55:00Z
Paralichthys dentatus,198106-149-3260,33,1,19.3,1981,1981-09-30T02:55:00Z
Paralichthys dentatus,198106-149-3260,35,3,19.3,1981,1981-09-30T02:55:00Z
Paralichthys dentatus,198106-149-3260,42,1,19.3,1981,1981-09-30T02:55:00Z
Paralichthys dentatus,198106-150-3230,29,1,18.7,1981,1981-09-30T04:12:00Z
Paralichthys dentatus,198106-150-3230,32,1,18.7,1981,1981-09-30T04:12:00Z
Paralichthys dentatus,198106-150-3230,33,1,18.7,1981,1981-09-30T04:12:00Z
Paralichthys dentatus,198106-150-3230,34,2,18.7,1981,1981-09-30T04:12:00Z
Paralichthys dentatus,198106-150-3230,36,2,18.7,1981,1981-09-30T04:12:00Z
Paralichthys dentatus,198106-151-3220,30,1,18.6,1981,1981-09-30T05:29:00Z
Paralichthys dentatus,198106-151-3220,42,1,18.6,1981,1981-09-30T05:29:00Z
Paralichthys dentatus,198106-151-3220,46,2,18.6,1981,1981-09-30T05:29:00Z
Paralichthys dentatus,198106-152-3210,23,1,19.1,1981,1981-09-30T07:18:00Z
Paralichthys dentatus,198106-152-3210,29,2,19.1,1981,1981-09-30T07:18:00Z
Paralichthys dentatus,198106-152-3210,30,4,19.1,1981,1981-09-30T07:18:00Z
Paralichthys dentatus,198106-152-3210,31,1,19.1,1981,1981-09-30T07:18:00Z
Paralichthys dentatus,198106-152-3210,32,1,19.1,1981,1981-09-30T07:18:00Z
Paralichthys dentatus,198106-153-3220,27,1,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,28,2,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,29,5,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,30,2,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,31,1,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,32,2,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,33,5,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,34,6,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,35,3,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,37,1,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,41,1,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,42,1,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-153-3220,48,1,19.9,1981,1981-09-30T08:33:00Z
Paralichthys dentatus,198106-154-3230,34,1,18.2,1981,1981-09-30T10:27:00Z
Paralichthys dentatus,198106-154-3230,38,1,18.2,1981,1981-09-30T10:27:00Z
Paralichthys dentatus,198106-155-3180,41,1,18.5,1981,1981-09-30T13:00:00Z
Paralichthys dentatus,198106-155-3180,47,1,18.5,1981,1981-09-30T13:00:00Z
Paralichthys dentatus,198106-182-3080,33,1,13.1,1981,1981-10-07T12:11:00Z
Paralichthys dentatus,198106-183-3070,31,2,13.3,1981,1981-10-07T13:23:00Z
Paralichthys dentatus,198106-183-3070,32,1,13.3,1981,1981-10-07T13:23:00Z
Paralichthys dentatus,198106-183-3070,36,1,13.3,1981,1981-10-07T13:23:00Z
Paralichthys dentatus,198106-183-3070,38,1,13.3,1981,1981-10-07T13:23:00Z
Paralichthys dentatus,198106-183-3070,40,2,13.3,1981,1981-10-07T13:23:00Z
Paralichthys dentatus,198106-183-3070,41,1,13.3,1981,1981-10-07T13:23:00Z
Paralichthys dentatus,198106-184-3070,30,1,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,31,2,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,32,3,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,33,3,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,34,4,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,35,2,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,36,3,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,37,4,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,38,3,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-184-3070,39,1,13.6,1981,1981-10-07T14:37:00Z
Paralichthys dentatus,198106-185-3070,37,2,15.5,1981,1981-10-07T16:26:00Z
Paralichthys dentatus,198106-185-3070,39,1,15.5,1981,1981-10-07T16:26:00Z
Paralichthys dentatus,198106-185-3070,40,1,15.5,1981,1981-10-07T16:26:00Z
Paralichthys dentatus,198106-185-3070,41,1,15.5,1981,1981-10-07T16:26:00Z
Paralichthys dentatus,198106-185-3070,42,1,15.5,1981,1981-10-07T16:26:00Z
Paralichthys dentatus,198106-186-3080,30,1,15.8,1981,1981-10-07T17:54:00Z
Paralichthys dentatus,198106-186-3080,31,1,15.8,1981,1981-10-07T17:54:00Z
Paralichthys dentatus,198106-186-3080,32,2,15.8,1981,1981-10-07T17:54:00Z
Paralichthys dentatus,198106-186-3080,33,1,15.8,1981,1981-10-07T17:54:00Z
Paralichthys dentatus,198106-186-3080,34,2,15.8,1981,1981-10-07T17:54:00Z
Paralichthys dentatus,198106-186-3080,48,1,15.8,1981,1981-10-07T17:54:00Z
Paralichthys dentatus,198106-187-3090,30,1,14.4,1981,1981-10-07T19:29:00Z
Paralichthys dentatus,198106-187-3090,34,2,14.4,1981,1981-10-07T19:29:00Z
Paralichthys dentatus,198106-187-3090,36,1,14.4,1981,1981-10-07T19:29:00Z
Paralichthys dentatus,198106-187-3090,37,1,14.4,1981,1981-10-07T19:29:00Z
Paralichthys dentatus,198106-187-3090,38,1,14.4,1981,1981-10-07T19:29:00Z
Paralichthys dentatus,198106-187-3090,39,1,14.4,1981,1981-10-07T19:29:00Z
Paralichthys dentatus,198106-188-3100,34,2,15,1981,1981-10-07T20:17:00Z
Paralichthys dentatus,198106-188-3100,36,1,15,1981,1981-10-07T20:17:00Z
Paralichthys dentatus,198106-188-3100,38,1,15,1981,1981-10-07T20:17:00Z
Paralichthys dentatus,198106-188-3100,42,1,15,1981,1981-10-07T20:17:00Z
Paralichthys dentatus,198106-188-3100,44,1,15,1981,1981-10-07T20:17:00Z
Paralichthys dentatus,198106-189-3110,32,1,14.7,1981,1981-10-07T21:31:00Z
Paralichthys dentatus,198106-189-3110,36,2,14.7,1981,1981-10-07T21:31:00Z
Paralichthys dentatus,198106-189-3110,38,2,14.7,1981,1981-10-07T21:31:00Z
Paralichthys dentatus,198106-190-3100,29,1,14.5,1981,1981-10-07T23:06:00Z
Paralichthys dentatus,198106-190-3100,38,2,14.5,1981,1981-10-07T23:06:00Z
Paralichthys dentatus,198106-190-3100,39,1,14.5,1981,1981-10-07T23:06:00Z
Paralichthys dentatus,198106-191-3130,36,1,14.5,1981,1981-10-08T01:50:00Z
Paralichthys dentatus,198106-191-3130,41,1,14.5,1981,1981-10-08T01:50:00Z
Paralichthys dentatus,198106-192-3120,27,1,12.6,1981,1981-10-08T02:51:00Z
Paralichthys dentatus,198106-192-3120,29,2,12.6,1981,1981-10-08T02:51:00Z
Paralichthys dentatus,198106-192-3120,33,3,12.6,1981,1981-10-08T02:51:00Z
Paralichthys dentatus,198106-192-3120,35,4,12.6,1981,1981-10-08T02:51:00Z
Paralichthys dentatus,198106-192-3120,36,1,12.6,1981,1981-10-08T02:51:00Z
Paralichthys dentatus,198106-192-3120,39,1,12.6,1981,1981-10-08T02:51:00Z
Paralichthys dentatus,198106-193-3140,32,2,16.3,1981,1981-10-08T05:31:00Z
Paralichthys dentatus,198106-193-3140,33,2,16.3,1981,1981-10-08T05:31:00Z
Paralichthys dentatus,198106-193-3140,34,3,16.3,1981,1981-10-08T05:31:00Z
Paralichthys dentatus,198106-193-3140,35,1,16.3,1981,1981-10-08T05:31:00Z
Paralichthys dentatus,198106-194-3140,33,2,16.4,1981,1981-10-08T07:17:00Z
Paralichthys dentatus,198106-194-3140,34,2,16.4,1981,1981-10-08T07:17:00Z
Paralichthys dentatus,198106-194-3140,35,1,16.4,1981,1981-10-08T07:17:00Z
Paralichthys dentatus,198106-195-3110,32,1,16.3,1981,1981-10-08T08:35:00Z
Paralichthys dentatus,198106-195-3110,34,1,16.3,1981,1981-10-08T08:35:00Z
Paralichthys dentatus,198106-195-3110,35,2,16.3,1981,1981-10-08T08:35:00Z
Paralichthys dentatus,198106-195-3110,37,1,16.3,1981,1981-10-08T08:35:00Z
Paralichthys dentatus,198106-195-3110,40,1,16.3,1981,1981-10-08T08:35:00Z
Paralichthys dentatus,198106-195-3110,45,1,16.3,1981,1981-10-08T08:35:00Z
Paralichthys dentatus,198106-196-1010,44,2,10.7,1981,1981-10-08T10:34:00Z
Paralichthys dentatus,198106-197-3130,32,1,16.6,1981,1981-10-08T12:26:00Z
Paralichthys dentatus,198106-197-3130,34,1,16.6,1981,1981-10-08T12:26:00Z
Paralichthys dentatus,198106-197-3130,35,1,16.6,1981,1981-10-08T12:26:00Z
Paralichthys dentatus,198106-197-3130,36,1,16.6,1981,1981-10-08T12:26:00Z
Paralichthys dentatus,198106-197-3130,37,2,16.6,1981,1981-10-08T12:26:00Z
Paralichthys dentatus,198106-197-3130,38,2,16.6,1981,1981-10-08T12:26:00Z
Paralichthys dentatus,198106-197-3130,39,1,16.6,1981,1981-10-08T12:26:00Z
Paralichthys dentatus,198106-197-3130,40,1,16.6,1981,1981-10-08T12:26:00Z
Paralichthys dentatus,198106-198-3160,32,1,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-198-3160,35,1,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-198-3160,36,3,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-198-3160,37,3,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-198-3160,38,1,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-198-3160,39,2,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-198-3160,45,1,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-198-3160,46,1,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-198-3160,62,1,16.3,1981,1981-10-08T14:14:00Z
Paralichthys dentatus,198106-199-3170,39,1,16.9,1981,1981-10-08T15:40:00Z
Paralichthys dentatus,198106-200-3160,33,1,16.7,1981,1981-10-08T16:42:00Z
Paralichthys dentatus,198106-200-3160,35,1,16.7,1981,1981-10-08T16:42:00Z
Paralichthys dentatus,198106-200-3160,51,1,16.7,1981,1981-10-08T16:42:00Z
Paralichthys dentatus,198106-200-3160,56,1,16.7,1981,1981-10-08T16:42:00Z
Paralichthys dentatus,198106-203-3200,34,1,16.9,1981,1981-10-08T20:24:00Z
Paralichthys dentatus,198106-204-3170,32,1,17.2,1981,1981-10-08T21:37:00Z
Paralichthys dentatus,198106-205-1730,30,1,15.9,1981,1981-10-09T00:43:00Z
Paralichthys dentatus,198106-205-1730,31,1,15.9,1981,1981-10-09T00:43:00Z
Paralichthys dentatus,198106-206-1730,30,1,12.5,1981,1981-10-09T02:45:00Z
Paralichthys dentatus,198106-206-1730,31,1,12.5,1981,1981-10-09T02:45:00Z
Paralichthys dentatus,198106-206-1730,32,1,12.5,1981,1981-10-09T02:45:00Z
Paralichthys dentatus,198106-206-1730,33,3,12.5,1981,1981-10-09T02:45:00Z
Paralichthys dentatus,198106-206-1730,34,1,12.5,1981,1981-10-09T02:45:00Z
Paralichthys dentatus,198106-206-1730,35,1,12.5,1981,1981-10-09T02:45:00Z
Paralichthys dentatus,198106-206-1730,44,1,12.5,1981,1981-10-09T02:45:00Z
Paralichthys dentatus,198106-223-1010,36,1,11.3,1981,1981-10-11T01:49:00Z
Paralichthys dentatus,198106-223-1010,39,1,11.3,1981,1981-10-11T01:49:00Z
Paralichthys dentatus,198106-223-1010,40,1,11.3,1981,1981-10-11T01:49:00Z
Paralichthys dentatus,198106-223-1010,43,1,11.3,1981,1981-10-11T01:49:00Z
Paralichthys dentatus,198106-227-1010,46,1,11.3,1981,1981-10-11T08:32:00Z
Paralichthys dentatus,198106-233-3050,34,2,12.4,1981,1981-10-11T19:00:00Z
